2024-08-24   10:53:09.749
current seed = 98.0
to =  ───────────────────────────────────────────────────────────────────────
                               Time                    Allocations      
                      ───────────────────────   ────────────────────────
   Tot / % measured:        337s /  99.2%            233GiB /  99.9%    

 Section      ncalls     time    %tot     avg     alloc    %tot      avg
 ───────────────────────────────────────────────────────────────────────
  rho           240k     206s   61.5%   858μs    171GiB   73.3%   747KiB
    sPPM 4      103M    24.1s    7.2%   234ns     0.00B    0.0%    0.00B
    sPPM 5     16.4M    3.83s    1.1%   233ns     0.00B    0.0%    0.00B
  gamma         240k     124s   37.1%   518μs   61.5GiB   26.4%   269KiB
    sPPM 2     69.3M    15.4s    4.6%   223ns     0.00B    0.0%    0.00B
    sPPM 1     13.2M    4.25s    1.3%   322ns     0.00B    0.0%    0.00B
    sPPM 3     13.2M    3.69s    1.1%   279ns     0.00B    0.0%    0.00B
  theta         240k    1.25s    0.4%  5.20μs   87.3MiB    0.0%     381B
  sigma2h       240k    916ms    0.3%  3.82μs    318MiB    0.1%  1.36KiB
  eta1         20.0k    709ms    0.2%  35.4μs     0.00B    0.0%    0.00B
  muh           240k    468ms    0.1%  1.95μs     0.00B    0.0%    0.00B
  phi1         20.0k    445ms    0.1%  22.3μs   96.4MiB    0.0%  4.94KiB
  phi0         20.0k    163ms    0.0%  8.16μs   23.8MiB    0.0%  1.22KiB
  alpha        20.0k    130ms    0.0%  6.50μs   29.3MiB    0.0%  1.50KiB
  tau2          240k    121ms    0.0%   505ns     0.00B    0.0%    0.00B
  lambda2      20.0k    116ms    0.0%  5.82μs   33.6MiB    0.0%  1.72KiB
  beta          240k   87.9ms    0.0%   366ns     0.00B    0.0%    0.00B
 ───────────────────────────────────────────────────────────────────────
